------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
125 	 39.062500 	 -1064383992772632464568789603956767758165258807416797818201974947229658786425465345340983109667415451462795264.000000 	 1207399413292984368646650401996287960401951461376599443676584264861966525017267728302162605646326899834617856.000000 	 844.244214
126 	 39.375000 	 7921616284094282227887725080643377283414198319482681876061144955257125664893080059625002894241296400183721984.000000 	 8986000276866914431715909713785925999218409010499075079675165513246944369892567887605179634201613460171653120.000000 	 844.244214
127 	 39.687500 	 -58956170873036059822145925575983124171069308476821944690348343495420594061976820528405035237932302080097124352.000000 	 66877787157130339964108810890112749115595121865101389649705853336758999075462080449143587174516811348481933312.000000 	 844.244214
128 	 40.000000 	 438777890692547470800594024203059527618749991309264814531301632395245656969957414646199482867904735152290398208.000000 	 497734061565583555653838026977207679856479918960525602222093597257690898848828076841241929597718482813974478848.000000 	 844.244214
129 	 40.312500 	 -3265579065085687282421770876701594461116982227071727651090035085416453677149440362048669501469921814029908574208.000000 	 3704356955778234753222364900904653988735732218380992465621336717811699334119397776694868984337826549182198972416.000000 	 844.244214
130 	 40.625000 	 24303883255134661251597642446116416128602914583885318854510918652966790673764246522014202942302926410698048143360.000000 	 27569462320220349068016172303045531188475323353345075156277084327546436837674088839617803888932985730468478451712.000000 	 844.244214
131 	 40.937500 	 -180880244975393349672904896200234082287142107848702011134615549468155546265979834722487916956885564548596247822336.000000 	 205184128230527993836606251279069839255571373076170413167490289267900177363411218666744313654064090775597600473088.000000 	 844.244214
132 	 41.250000 	 1346190758032302215237105549409616415473913962994803289997094169077659656835598992882625251701625313792037050384384.000000 	 1527071003007695633261595595078973134401750668269172968418254433958703841406910277916144393639008479075420080177152.000000 	 844.244214
133 	 41.562500 	 -10018946830031755758652901173195055770337420564251195357696402767586569454782501146522282199586350049072266214375424.000000 	 11365137588064058520702687918357653278936891306651339985985854659967338218060751741893157251131956168742597520523264.000000 	 844.244214
134 	 41.875000 	 74565432115821078183350134365306702105654034807008628333564303594971459540959991361006124274010785408130482008227840.000000 	 84584378945852838316504485104525606620995909606502554397599568148982901847283705327434404872348981904229102268710912.000000 	 844.244214
135 	 42.187500 	 -554948914386193963762605244659214392513241600161049086021369394894400751382662348033073110627505806683951240514109440.000000 	 629514346502015059443961177288616489598913451909028637180289145635071702329787190673703228496523977880187138706767872.000000 	 844.244214
136 	 42.500000 	 4130175187613127949517715920262808721668163831865349928832107928130828319825550871441106437302533217133466186621648896.000000 	 4685124101999321913280321164922023114181405432026399014853477323025229071208213219474179547930039023817417427135758336.000000 	 844.244214
137 	 42.812500 	 -30738589874065559109881624269387708786673657686953017443299359333335113926459963056910162926098810305957377570030747648.000000 	 34868765061678685379590783556297359590260111092485158780897344335478791071293688205507365978280634487432723802947059712.000000 	 844.244214
138 	 43.125000 	 228770176693655164112214452733731770211773458341076472495568210718743948425429935286117152048700233936626911657028747264.000000 	 259508766567720723222096077003119478998447116028029489938867570052079062351889898343027314974799044242584289227059494912.000000 	 844.244214
139 	 43.437500 	 -1702608804075375199050806475541767073912481067791097487560190063524935540185449100028302047485824679682340028107299225600.000000 	 1931378980769030255655273303740896737367025058846848610216774406980501813411402189052409382886799535336847262727186415616.000000 	 844.244214
140 	 43.750000 	 12671567516411234394674891304521355995606984614879727287633502883150140392996688133334846434246833181684433196354444984320.000000 	 14374176320486610167100351777581000972224689508192559974334940238745356867579347080093867503853859878871411501993165848576.000000 	 844.244214
141 	 44.062500 	 -94307408101397290563952895329544419299219382261214843312789529896925669648639410711197299900888094677566406593873633607680.000000 	 106978975617808524958627786634065775294826366876094570600423032780075810041636098844532146335134927859250839790228078592000.000000 	 844.244214
142 	 44.375000 	 701877428446387676279620506091443581537861078253111064541488444939474736773057959598977844750737807868050940950250778525696.000000 	 796184836547784911799606617659271722177378973264239328736718234797653436719565225024026118527990508865172072901107934822400.000000 	 844.244214
143 	 44.687500 	 -5223682152655990228849728785713153690345139267193680058253283464669554870039044268427057474242294853452063705311061131395072.000000 	 5925559581102377758345437868440020528790463046113226911814612602839037687606416507262971249330004944838927247213267970424832.000000 	 844.244214
144 	 45.000000 	 38876952194311805639695187038928437199446586588417331059851112804496473688004529175687974924686712721710728226514227368558592.000000 	 44100634346967797629951852905016511806902173447613781649866307950405931588511802093271801234885340172937040720401815773904896.000000 	 844.244214
145 	 45.312500 	 -289339467400466284116548802697110556832156349223251479025608990572353744138047561881798459293702186692069478462520712438480896.000000 	 328216419594778103847499486379038361368486516547690974339555396826769442069797920250740584906039560195974196997647157998649344.000000 	 844.244214
146 	 45.625000 	 2153392245800441664792216324446488007208349210325733851406536832673354779316099261946293967731595674528322672484453752237981696.000000 	 2442731713200907836178721153999603625345436913660808016399383475646354729504180190282059221524092574962840228478076719143583744.000000 	 844.244214
147 	 45.937500 	 -16026497200450700509702286513602957901839135951374852340244387305146346747185191541876471402628585495231271429416515709347823616.000000 	 18179889446251140972040700457846833229633419605560028175301459096759927724368313379331744511680658116345706928899393509235097600.000000 	 844.244214
148 	 46.250000 	 119276278168532399494104819354497985602862960853937979671069857947409482725515101192660411614196968948110193830205250689493368832.000000 	 135302775368983095193991896347290492787045834580750599945916385088316734264168383036572799582107462229685916567615462589438361600.000000 	 844.244214
149 	 46.562500 	 -887706799295920066009051106047595504600371665169878835086714493549078060387798854687212719079529711083006792216404688720510320640.000000 	 1006983077464452465503155925402093490203234626023816814757784351496487543113313955879873130693726680031116986046609939410003689472.000000 	 844.244214
150 	 46.875000 	 6606706493664758865344818628813317860684199987449665507768536597376349324996727224781661075650079055414479930483417972263939473408.000000 	 7494413292960678777439783030194978942319571261433552916762519565669776338711504969134023124818629815660509164555620939083559206912.000000 	 844.244214
151 	 47.187500 	 -49170030834563523907388184276531785471730226900539674363277848051189026785139258534912987115589778599110241798302696519264039337984.000000 	 55776737328228285235358390180000054099854433146965202688530089052655792856904323525052258909815520867916362659093342041942228205568.000000 	 844.244214
152 	 47.500000 	 365945109653392151546370927301498844571519275922835569389693805157306433689288766196340370874951777309263936136335412602567800127488.000000 	 415115140487955645902254464282171220833969427715664889943167200359410459513207971546962029367633597347674486770951378516860846735360.000000 	 844.244214
153 	 47.812500 	 -2723525306091501478552231919843113402310207378630391944724042992462321784712592613184510234955494282885492749958956992157660156526592.000000 	 3089470415744893472490578061566695397765566253978772293794779715757841546608707762397963519841603614537691666555629841533715995426816.000000 	 844.244214
154 	 48.125000 	 20269679515450932615259341224737106552906305732251921198318377475421198036642132278524229348242952019060804899478740496845460832518144.000000 	 22993204821542433463379474002268552558751871508584492261766592140436373134182030423777191239243076519318037571279047236097073144135680.000000 	 844.244214
155 	 48.437500 	 -150855917049917638658991387862637454260665830039267646028604807222573520578272689375718074069802449276486838443697447754063152043524096.000000 	 171125596565368566230793935948881221641855002953137000176716558078417545117533265910789916666402443034521562717906986227660230116769792.000000 	 844.244214
156 	 48.750000 	 1122736434565939054058713498612108863638003641507036339182858471923300037609773587166439374746382807891130176553574314935090215429079040.000000 	 1273592351615856733065359231582693031272406534093364521613116292102490946167098722489776542829328923255825659999425378875140429546782720.000000 	 844.244214
157 	 49.062500 	 -8355900956040923715097338231508149222452282405125987872269651349943180125876328756497763875329455212070168931739469955587090419340541952.000000 	 9478637390606862446374816969256684379100389546256539920239285718213541059653682776083250497970688691255629948275815341034284138176184320.000000 	 844.244214
158 	 49.375000 	 62188309417569705862892639619635793436999044039628348477096201054258342793753421542997330640328641589558063407191791194163023036668706816.000000 	 70544210373610626995740099764235353003532154441742462019660059574978010088970393758847472498816902171982879058793429713846941483261755392.000000 	 844.244214
159 	 49.687500 	 -462832894808243336423516973781379728152826569120215628363792955434035593781760847382979690807455279806997867249338968058702629665626914816.000000 	 525021204225813042286409613401015521589825613159843976840889156488293936575514268925977021447783921396555930656530759252865652702295621632.000000 	 844.244214
--------------------------------------------

------- Passo de tempo:  0.312500 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.312500 	 0.004232 	 0.095768 	 95.768066
2 	 0.625000 	 -0.095589 	 0.099821 	 2358.754105
3 	 0.937500 	 -0.103866 	 0.008277 	 8.659153
4 	 1.250000 	 -0.012673 	 0.091193 	 87.798970
5 	 1.562500 	 0.090657 	 0.103330 	 815.370981
6 	 1.875000 	 0.107166 	 0.016509 	 18.210695
7 	 2.187500 	 0.021045 	 0.086122 	 80.362781
8 	 2.500000 	 -0.085231 	 0.106276 	 505.005149
9 	 2.812500 	 -0.109883 	 0.024651 	 28.922978
10 	 3.125000 	 -0.029302 	 0.080581 	 73.333759
11 	 3.437500 	 0.079341 	 0.108643 	 370.774046
12 	 3.750000 	 0.112000 	 0.032659 	 41.163095
13 	 4.062500 	 0.037399 	 0.074601 	 66.608111
14 	 4.375000 	 -0.073019 	 0.110418 	 295.241993
15 	 4.687500 	 -0.113508 	 0.040489 	 55.450423
16 	 5.000000 	 -0.045293 	 0.068215 	 60.097258
17 	 5.312500 	 0.066298 	 0.111591 	 246.377408
18 	 5.625000 	 0.114397 	 0.048098 	 72.548487
19 	 5.937500 	 0.052940 	 0.061457 	 53.722791
20 	 6.250000 	 -0.059217 	 0.112156 	 211.857156
21 	 6.562500 	 -0.114662 	 0.055446 	 93.631668
22 	 6.875000 	 -0.060298 	 0.054364 	 47.412511
23 	 7.187500 	 0.051813 	 0.112111 	 185.927366
24 	 7.500000 	 0.114303 	 0.062491 	 120.609294
25 	 7.812500 	 0.067328 	 0.046975 	 41.097072
26 	 8.125000 	 -0.044126 	 0.111454 	 165.538915
27 	 8.437500 	 -0.113321 	 0.069195 	 156.813038
28 	 8.750000 	 -0.073991 	 0.039330 	 34.706899
29 	 9.062500 	 0.036199 	 0.110190 	 148.923605
30 	 9.375000 	 0.111722 	 0.075523 	 208.632242
31 	 9.687500 	 0.080251 	 0.031471 	 28.169088
32 	 10.000000 	 -0.028075 	 0.108326 	 134.983896
33 	 10.312500 	 -0.109514 	 0.081439 	 290.077738
34 	 10.625000 	 -0.086074 	 0.023440 	 21.403982
35 	 10.937500 	 0.019798 	 0.105871 	 123.000975
36 	 11.250000 	 0.106709 	 0.086911 	 438.996104
37 	 11.562500 	 0.091427 	 0.015282 	 14.321076
38 	 11.875000 	 -0.011413 	 0.102840 	 112.482884
39 	 12.187500 	 -0.103323 	 0.091910 	 805.328831
40 	 12.500000 	 -0.096283 	 0.007040 	 6.813777
41 	 12.812500 	 0.002966 	 0.099248 	 103.080066
42 	 13.125000 	 0.099374 	 0.096408 	 3250.915103
43 	 13.437500 	 0.100614 	 0.001240 	 1.247674
44 	 13.750000 	 0.005498 	 0.095116 	 94.535767
45 	 14.062500 	 -0.094883 	 0.100381 	 1825.851188
46 	 14.375000 	 -0.104397 	 0.009513 	 10.026176
47 	 14.687500 	 -0.013931 	 0.090465 	 86.655529
48 	 15.000000 	 0.089876 	 0.103807 	 745.142122
49 	 15.312500 	 0.107610 	 0.017735 	 19.732394
50 	 15.625000 	 0.022289 	 0.085322 	 79.287653
51 	 15.937500 	 -0.084379 	 0.106667 	 478.571863
52 	 16.250000 	 -0.110238 	 0.025860 	 30.646998
53 	 16.562500 	 -0.030525 	 0.079713 	 72.310200
54 	 16.875000 	 0.078422 	 0.108946 	 356.911886
55 	 17.187500 	 0.112265 	 0.033843 	 43.155785
56 	 17.500000 	 0.038594 	 0.073671 	 65.622037
57 	 17.812500 	 -0.072037 	 0.110632 	 286.652086
58 	 18.125000 	 -0.113680 	 0.041643 	 57.807547
59 	 18.437500 	 -0.046454 	 0.067226 	 59.136392
60 	 18.750000 	 0.065261 	 0.111714 	 240.484587
61 	 19.062500 	 0.114476 	 0.049216 	 75.414120
62 	 19.375000 	 0.054060 	 0.060416 	 52.776020
63 	 19.687500 	 -0.058128 	 0.112188 	 207.524890
64 	 20.000000 	 -0.114648 	 0.056520 	 97.233656
65 	 20.312500 	 -0.061372 	 0.053276 	 46.469352
66 	 20.625000 	 0.050679 	 0.112051 	 182.576940
67 	 20.937500 	 0.114196 	 0.063517 	 125.331117
68 	 21.250000 	 0.068349 	 0.045846 	 40.147201
