------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
154 	 0.000000 	 0.082490 	 0.028455 	 25.648080
155 	 0.000000 	 -0.024875 	 0.107365 	 130.155011
156 	 0.000000 	 -0.108420 	 0.083545 	 335.861657
157 	 0.000000 	 -0.088337 	 0.020083 	 18.523611
158 	 0.000000 	 0.016235 	 0.104572 	 118.378505
159 	 0.000000 	 0.105260 	 0.089025 	 548.350025
---------------------------------------------

------- Passo de tempo:  0.312500 e Comprimento: 10.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 0.090439 	 0.009561 	 9.560853
2 	 0.000000 	 0.072229 	 0.018210 	 20.135344
3 	 0.000000 	 0.047107 	 0.025121 	 34.780315
4 	 0.000000 	 0.017476 	 0.029631 	 62.901206
5 	 0.000000 	 -0.013828 	 0.031305 	 179.126862
6 	 0.000000 	 -0.043809 	 0.029980 	 216.802831
7 	 0.000000 	 -0.069595 	 0.025786 	 58.860882
8 	 0.000000 	 -0.088722 	 0.019127 	 27.482764
9 	 0.000000 	 -0.099363 	 0.010641 	 11.993776
10 	 0.000000 	 -0.100504 	 0.001141 	 1.148268
11 	 0.000000 	 -0.092036 	 0.008468 	 8.425460
12 	 0.000000 	 -0.074766 	 0.017270 	 18.763950
13 	 0.000000 	 -0.050343 	 0.024423 	 32.665944
14 	 0.000000 	 -0.021101 	 0.029242 	 58.086020
15 	 0.000000 	 0.010162 	 0.031263 	 148.159979
16 	 0.000000 	 0.040452 	 0.030290 	 298.064645
17 	 0.000000 	 0.066869 	 0.026417 	 65.304257
18 	 0.000000 	 0.086887 	 0.020018 	 29.935819
19 	 0.000000 	 0.098594 	 0.011707 	 13.474166
20 	 0.000000 	 0.100874 	 0.002280 	 2.312916
21 	 0.000000 	 0.093511 	 0.007364 	 7.299944
22 	 0.000000 	 0.077205 	 0.016306 	 17.437655
23 	 0.000000 	 0.053512 	 0.023692 	 30.687887
24 	 0.000000 	 0.024697 	 0.028815 	 53.847163
25 	 0.000000 	 -0.006482 	 0.031180 	 126.247236
26 	 0.000000 	 -0.037041 	 0.030559 	 471.415752
27 	 0.000000 	 -0.064054 	 0.027012 	 72.924991
28 	 0.000000 	 -0.084936 	 0.020882 	 32.601199
29 	 0.000000 	 -0.097694 	 0.012758 	 15.020605
30 	 0.000000 	 -0.101111 	 0.003417 	 3.497475
31 	 0.000000 	 -0.094861 	 0.006250 	 6.181212
32 	 0.000000 	 -0.079540 	 0.015321 	 16.150908
33 	 0.000000 	 -0.056610 	 0.022930 	 28.828588
34 	 0.000000 	 -0.028261 	 0.028349 	 50.077546
35 	 0.000000 	 0.002794 	 0.031055 	 109.886198
36 	 0.000000 	 0.033581 	 0.030787 	 1101.934449
37 	 0.000000 	 0.061153 	 0.027572 	 82.105072
38 	 0.000000 	 0.082872 	 0.021719 	 35.515809
39 	 0.000000 	 0.096664 	 0.013792 	 16.642023
40 	 0.000000 	 0.101212 	 0.004549 	 4.705705
41 	 0.000000 	 0.096085 	 0.005128 	 5.066244
42 	 0.000000 	 0.081769 	 0.014315 	 14.898687
43 	 0.000000 	 0.059632 	 0.022138 	 27.073138
44 	 0.000000 	 0.031787 	 0.027845 	 46.694816
45 	 0.000000 	 0.000898 	 0.030889 	 97.174209
46 	 0.000000 	 -0.030076 	 0.030975 	 3448.409563
47 	 0.000000 	 -0.058171 	 0.028095 	 93.411130
48 	 0.000000 	 -0.080698 	 0.022527 	 38.725261
49 	 0.000000 	 -0.095505 	 0.014807 	 18.348659
50 	 0.000000 	 -0.101180 	 0.005675 	 5.941647
51 	 0.000000 	 -0.097181 	 0.003999 	 3.952060
52 	 0.000000 	 -0.083890 	 0.013291 	 13.676414
53 	 0.000000 	 -0.062575 	 0.021315 	 25.408773
54 	 0.000000 	 -0.035270 	 0.027304 	 43.634581
55 	 0.000000 	 -0.004589 	 0.030681 	 86.988566
56 	 0.000000 	 0.026532 	 0.031121 	 678.131572
57 	 0.000000 	 0.055112 	 0.028580 	 107.721418
58 	 0.000000 	 0.078417 	 0.023305 	 42.286640
59 	 0.000000 	 0.094220 	 0.015803 	 20.152338
60 	 0.000000 	 0.101012 	 0.006793 	 7.209679
61 	 0.000000 	 0.098148 	 0.002864 	 2.835689
62 	 0.000000 	 0.085899 	 0.012249 	 12.479885
63 	 0.000000 	 0.065434 	 0.020465 	 23.824482
64 	 0.000000 	 0.038707 	 0.026727 	 40.845747
65 	 0.000000 	 0.008274 	 0.030433 	 78.623967
66 	 0.000000 	 -0.022951 	 0.031225 	 377.390339
67 	 0.000000 	 -0.051979 	 0.029028 	 126.474316
68 	 0.000000 	 -0.076031 	 0.024052 	 46.272388
69 	 0.000000 	 -0.092809 	 0.016778 	 22.066815
70 	 0.000000 	 -0.100711 	 0.007902 	 8.514588
71 	 0.000000 	 -0.098985 	 0.001726 	 1.714134
72 	 0.000000 	 -0.087794 	 0.011190 	 11.305205
73 	 0.000000 	 -0.068207 	 0.019587 	 22.310696
74 	 0.000000 	 -0.042092 	 0.026114 	 38.287230
75 	 0.000000 	 -0.011948 	 0.030144 	 71.614996
76 	 0.000000 	 0.019341 	 0.031289 	 261.875279
77 	 0.000000 	 0.048777 	 0.029436 	 152.199746
78 	 0.000000 	 0.073544 	 0.024767 	 50.775880
79 	 0.000000 	 0.091274 	 0.017730 	 24.108218
80 	 0.000000 	 0.100275 	 0.009001 	 9.861644
81 	 0.000000 	 0.099689 	 0.000586 	 0.584344
82 	 0.000000 	 0.089572 	 0.010117 	 10.148731
83 	 0.000000 	 0.070888 	 0.018684 	 20.859039
84 	 0.000000 	 0.045421 	 0.025467 	 35.925606
85 	 0.000000 	 0.015606 	 0.029815 	 65.642099
86 	 0.000000 	 -0.015704 	 0.031310 	 200.630283
87 	 0.000000 	 -0.045510 	 0.029806 	 189.797251
88 	 0.000000 	 -0.070959 	 0.025449 	 55.919615
89 	 0.000000 	 -0.089619 	 0.018659 	 26.295616
90 	 0.000000 	 -0.099707 	 0.010088 	 11.256695
91 	 0.000000 	 -0.100262 	 0.000555 	 0.556822
92 	 0.000000 	 -0.091231 	 0.009031 	 9.007031
93 	 0.000000 	 -0.073476 	 0.017756 	 19.462128
94 	 0.000000 	 -0.048690 	 0.024786 	 33.733380
95 	 0.000000 	 -0.019243 	 0.029447 	 60.478562
96 	 0.000000 	 0.012047 	 0.031290 	 162.603443
97 	 0.000000 	 0.042183 	 0.030136 	 250.159048
98 	 0.000000 	 0.068280 	 0.026097 	 61.867582
99 	 0.000000 	 0.087844 	 0.019563 	 28.651740
100 	 0.000000 	 0.099005 	 0.011162 	 12.706281
101 	 0.000000 	 0.100701 	 0.001696 	 1.712631
102 	 0.000000 	 0.092769 	 0.007932 	 7.876835
103 	 0.000000 	 0.075965 	 0.016804 	 18.113407
104 	 0.000000 	 0.051894 	 0.024072 	 31.687711
105 	 0.000000 	 0.022854 	 0.029039 	 55.959054
106 	 0.000000 	 -0.008373 	 0.031228 	 136.637399
107 	 0.000000 	 -0.038799 	 0.030426 	 363.368444
108 	 0.000000 	 -0.065510 	 0.026711 	 68.844498
109 	 0.000000 	 -0.085952 	 0.020442 	 31.203948
110 	 0.000000 	 -0.098172 	 0.012220 	 14.217762
111 	 0.000000 	 -0.101006 	 0.002834 	 2.886512
112 	 0.000000 	 -0.094183 	 0.006823 	 6.755000
113 	 0.000000 	 -0.078354 	 0.015829 	 16.807011
114 	 0.000000 	 -0.055028 	 0.023325 	 29.769447
115 	 0.000000 	 -0.026436 	 0.028593 	 51.960146
116 	 0.000000 	 0.004689 	 0.031124 	 117.736191
117 	 0.000000 	 0.035364 	 0.030675 	 654.242149
118 	 0.000000 	 0.062653 	 0.027289 	 77.166848
119 	 0.000000 	 0.083946 	 0.021293 	 33.985489
120 	 0.000000 	 0.097209 	 0.013263 	 15.799489
121 	 0.000000 	 0.101177 	 0.003968 	 4.082102
122 	 0.000000 	 0.095472 	 0.005705 	 5.638474
123 	 0.000000 	 0.080638 	 0.014834 	 15.537659
124 	 0.000000 	 0.058090 	 0.022548 	 27.962392
125 	 0.000000 	 0.029981 	 0.028108 	 48.387802
126 	 0.000000 	 -0.000998 	 0.030979 	 103.328021
127 	 0.000000 	 -0.031881 	 0.030884 	 3095.211933
128 	 0.000000 	 -0.059712 	 0.027831 	 87.295133
129 	 0.000000 	 -0.081828 	 0.022116 	 37.037213
130 	 0.000000 	 -0.096116 	 0.014288 	 17.460998
131 	 0.000000 	 -0.101213 	 0.005097 	 5.303290
132 	 0.000000 	 -0.096634 	 0.004579 	 4.524258
133 	 0.000000 	 -0.082815 	 0.013819 	 14.300556
134 	 0.000000 	 -0.061074 	 0.021741 	 26.252735
135 	 0.000000 	 -0.033487 	 0.027586 	 45.169102
136 	 0.000000 	 -0.002694 	 0.030793 	 91.953938
137 	 0.000000 	 0.028357 	 0.031051 	 1152.420869
138 	 0.000000 	 0.056692 	 0.028336 	 99.926379
139 	 0.000000 	 0.079601 	 0.022909 	 40.409910
140 	 0.000000 	 0.094895 	 0.015294 	 19.213260
141 	 0.000000 	 0.101115 	 0.006220 	 6.554274
142 	 0.000000 	 0.097668 	 0.003447 	 3.409382
143 	 0.000000 	 0.084882 	 0.012786 	 13.091313
144 	 0.000000 	 0.063977 	 0.020905 	 24.628607
145 	 0.000000 	 0.036949 	 0.027028 	 42.246607
146 	 0.000000 	 0.006383 	 0.030566 	 82.724627
147 	 0.000000 	 -0.024794 	 0.031177 	 488.435437
148 	 0.000000 	 -0.053597 	 0.028803 	 116.168479
149 	 0.000000 	 -0.077269 	 0.023672 	 44.167564
150 	 0.000000 	 -0.093549 	 0.016280 	 21.068990
151 	 0.000000 	 -0.100883 	 0.007334 	 7.839622
152 	 0.000000 	 -0.098571 	 0.002311 	 2.290866
153 	 0.000000 	 -0.086836 	 0.011736 	 11.905883
154 	 0.000000 	 -0.066794 	 0.020041 	 23.079734
155 	 0.000000 	 -0.040361 	 0.026433 	 39.574437
156 	 0.000000 	 -0.010063 	 0.030298 	 75.067079
157 	 0.000000 	 0.021198 	 0.031261 	 310.652803
158 	 0.000000 	 0.050430 	 0.029231 	 137.895389
159 	 0.000000 	 0.074834 	 0.024404 	 48.391969
---------------------------------------------

------- Passo de tempo:  0.078125 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 0.040245 	 0.059755 	 59.755333
2 	 0.000000 	 -0.043593 	 0.083837 	 208.319013
3 	 0.000000 	 -0.101346 	 0.057753 	 132.483810
4 	 0.000000 	 -0.098542 	 0.002804 	 2.766381
5 	 0.000000 	 -0.036852 	 0.061691 	 62.603304
6 	 0.000000 	 0.046892 	 0.083743 	 227.244797
7 	 0.000000 	 0.102578 	 0.055686 	 118.755566
8 	 0.000000 	 0.096974 	 0.005604 	 5.463251
9 	 0.000000 	 0.033417 	 0.063557 	 65.540244
10 	 0.000000 	 -0.050138 	 0.083555 	 250.037481
11 	 0.000000 	 -0.103695 	 0.053557 	 106.820046
12 	 0.000000 	 -0.095297 	 0.008398 	 8.099044
13 	 0.000000 	 -0.029945 	 0.065352 	 68.577283
14 	 0.000000 	 0.053328 	 0.083273 	 278.087195
15 	 0.000000 	 0.104697 	 0.051369 	 96.325593
16 	 0.000000 	 0.093514 	 0.011183 	 10.681546
17 	 0.000000 	 0.026439 	 0.067074 	 71.726790
18 	 0.000000 	 -0.056458 	 0.082898 	 313.539776
19 	 0.000000 	 -0.105581 	 0.049122 	 87.006435
20 	 0.000000 	 -0.091625 	 0.013956 	 13.217996
21 	 0.000000 	 -0.022904 	 0.068721 	 75.002591
22 	 0.000000 	 0.059525 	 0.082429 	 359.891270
23 	 0.000000 	 0.106347 	 0.046821 	 78.657929
24 	 0.000000 	 0.089634 	 0.016713 	 15.715169
25 	 0.000000 	 0.019343 	 0.070291 	 78.420237
26 	 0.000000 	 -0.062525 	 0.081868 	 423.248423
27 	 0.000000 	 -0.106993 	 0.044468 	 71.119910
28 	 0.000000 	 -0.087542 	 0.019451 	 18.179461
29 	 0.000000 	 -0.015760 	 0.071782 	 81.997321
30 	 0.000000 	 0.065455 	 0.081215 	 515.325432
31 	 0.000000 	 0.107520 	 0.042065 	 64.265194
32 	 0.000000 	 0.085353 	 0.022167 	 20.616951
33 	 0.000000 	 0.012159 	 0.073193 	 85.753870
34 	 0.000000 	 -0.068312 	 0.080471 	 661.798586
35 	 0.000000 	 -0.107927 	 0.039615 	 57.991473
36 	 0.000000 	 -0.083067 	 0.024859 	 23.033464
37 	 0.000000 	 -0.008545 	 0.074522 	 89.712825
38 	 0.000000 	 0.071092 	 0.079637 	 931.938487
39 	 0.000000 	 0.108212 	 0.037121 	 52.215483
40 	 0.000000 	 0.080689 	 0.027523 	 25.434633
41 	 0.000000 	 0.004922 	 0.075767 	 93.900630
42 	 0.000000 	 -0.073792 	 0.078713 	 1599.368382
43 	 0.000000 	 -0.108377 	 0.034585 	 46.868739
44 	 0.000000 	 -0.078220 	 0.030157 	 27.825947
45 	 0.000000 	 -0.001292 	 0.076928 	 98.347972
46 	 0.000000 	 0.076409 	 0.077701 	 6013.022703
47 	 0.000000 	 0.108420 	 0.032011 	 41.894366
48 	 0.000000 	 0.075663 	 0.032757 	 30.212806
49 	 0.000000 	 -0.002339 	 0.078002 	 103.090713
50 	 0.000000 	 -0.078941 	 0.076602 	 3275.644616
51 	 0.000000 	 -0.108342 	 0.029401 	 37.244708
52 	 0.000000 	 -0.073022 	 0.035320 	 32.600568
53 	 0.000000 	 0.005967 	 0.078989 	 108.171066
54 	 0.000000 	 0.081384 	 0.075417 	 1263.975814
55 	 0.000000 	 0.108143 	 0.026759 	 32.879502
56 	 0.000000 	 0.070298 	 0.037844 	 34.994596
57 	 0.000000 	 -0.009588 	 0.079887 	 113.639120
58 	 0.000000 	 -0.083736 	 0.074148 	 773.331032
59 	 0.000000 	 -0.107822 	 0.024086 	 28.764470
60 	 0.000000 	 -0.067496 	 0.040326 	 37.400309
61 	 0.000000 	 0.013199 	 0.080695 	 119.554802
62 	 0.000000 	 0.085994 	 0.072795 	 551.530041
63 	 0.000000 	 0.107381 	 0.021387 	 24.870216
64 	 0.000000 	 0.064618 	 0.042762 	 39.823229
65 	 0.000000 	 -0.016795 	 0.081413 	 125.990474
66 	 0.000000 	 -0.088155 	 0.071361 	 424.904132
67 	 0.000000 	 -0.106819 	 0.018664 	 21.171357
68 	 0.000000 	 -0.061668 	 0.045151 	 42.269034
69 	 0.000000 	 0.020372 	 0.082039 	 133.034374
70 	 0.000000 	 0.090218 	 0.069847 	 342.864079
71 	 0.000000 	 0.106138 	 0.015920 	 17.645831
72 	 0.000000 	 0.058648 	 0.047490 	 44.743611
73 	 0.000000 	 -0.023926 	 0.082574 	 140.795284
74 	 0.000000 	 -0.092180 	 0.068254 	 285.277044
75 	 0.000000 	 -0.105338 	 0.013158 	 14.274340
76 	 0.000000 	 -0.055563 	 0.049776 	 47.253119
77 	 0.000000 	 0.027453 	 0.083015 	 149.408919
78 	 0.000000 	 0.094038 	 0.066586 	 242.545087
79 	 0.000000 	 0.104420 	 0.010382 	 11.039901
80 	 0.000000 	 0.052415 	 0.052005 	 49.804046
81 	 0.000000 	 -0.030949 	 0.083364 	 159.046882
82 	 0.000000 	 -0.095791 	 0.064842 	 209.511466
83 	 0.000000 	 -0.103385 	 0.007594 	 7.927474
84 	 0.000000 	 -0.049208 	 0.054177 	 52.403285
85 	 0.000000 	 0.034411 	 0.083619 	 169.929422
86 	 0.000000 	 0.097437 	 0.063026 	 183.158094
87 	 0.000000 	 0.102235 	 0.004797 	 4.923664
88 	 0.000000 	 0.045946 	 0.056289 	 55.058214
89 	 0.000000 	 -0.037834 	 0.083780 	 182.344055
90 	 0.000000 	 -0.098974 	 0.061140 	 161.600913
91 	 0.000000 	 -0.100970 	 0.001996 	 2.016466
92 	 0.000000 	 -0.042633 	 0.058337 	 57.776783
93 	 0.000000 	 0.041214 	 0.083847 	 196.673438
94 	 0.000000 	 0.100399 	 0.059185 	 143.602932
95 	 0.000000 	 0.099591 	 0.000808 	 0.804944
96 	 0.000000 	 0.039271 	 0.060320 	 60.567622
97 	 0.000000 	 -0.044549 	 0.083820 	 213.438364
98 	 0.000000 	 -0.101713 	 0.057164 	 128.318353
99 	 0.000000 	 -0.098101 	 0.003611 	 3.550384
100 	 0.000000 	 -0.035866 	 0.062236 	 63.440158
101 	 0.000000 	 0.047833 	 0.083699 	 233.366366
102 	 0.000000 	 0.102912 	 0.055079 	 115.149204
103 	 0.000000 	 0.096502 	 0.006410 	 6.228817
104 	 0.000000 	 0.032420 	 0.064082 	 66.404754
105 	 0.000000 	 -0.051063 	 0.083483 	 257.505724
106 	 0.000000 	 -0.103996 	 0.052933 	 103.660723
107 	 0.000000 	 -0.094794 	 0.009202 	 8.848479
108 	 0.000000 	 -0.028938 	 0.065856 	 69.472879
109 	 0.000000 	 0.054237 	 0.083174 	 287.424258
110 	 0.000000 	 0.104964 	 0.050727 	 93.529186
111 	 0.000000 	 0.092980 	 0.011984 	 11.416987
112 	 0.000000 	 0.025423 	 0.067557 	 72.657297
113 	 0.000000 	 -0.057349 	 0.082772 	 325.576877
114 	 0.000000 	 -0.105814 	 0.048465 	 84.508547
115 	 0.000000 	 -0.091062 	 0.014752 	 13.941440
116 	 0.000000 	 -0.021880 	 0.069182 	 75.972300
117 	 0.000000 	 0.060397 	 0.082277 	 376.036584
118 	 0.000000 	 0.106545 	 0.046148 	 76.408424
119 	 0.000000 	 0.089041 	 0.017504 	 16.428497
120 	 0.000000 	 0.018312 	 0.070729 	 79.433993
121 	 0.000000 	 -0.063377 	 0.081689 	 446.090958
122 	 0.000000 	 -0.107157 	 0.043780 	 69.079158
123 	 0.000000 	 -0.086921 	 0.020236 	 18.884453
124 	 0.000000 	 -0.014724 	 0.072197 	 83.060628
125 	 0.000000 	 0.066286 	 0.081010 	 550.193524
126 	 0.000000 	 0.107650 	 0.041364 	 62.401451
127 	 0.000000 	 0.084704 	 0.022946 	 21.315308
128 	 0.000000 	 0.011119 	 0.073585 	 86.873017
129 	 0.000000 	 -0.069121 	 0.080240 	 721.643467
130 	 0.000000 	 -0.108022 	 0.038901 	 56.279000
131 	 0.000000 	 -0.082391 	 0.025630 	 23.726829
132 	 0.000000 	 -0.007502 	 0.074890 	 90.895044
133 	 0.000000 	 0.071878 	 0.079380 	 1058.157451
134 	 0.000000 	 0.108272 	 0.036394 	 50.633183
135 	 0.000000 	 0.079987 	 0.028286 	 26.124599
136 	 0.000000 	 0.003876 	 0.076111 	 95.154294
137 	 0.000000 	 -0.074555 	 0.078431 	 2023.537557
138 	 0.000000 	 -0.108402 	 0.033847 	 45.399148
139 	 0.000000 	 -0.077492 	 0.030910 	 28.514079
140 	 0.000000 	 -0.000246 	 0.077246 	 99.682839
141 	 0.000000 	 0.077148 	 0.077393 	 31489.557165
142 	 0.000000 	 0.108410 	 0.031262 	 40.522892
143 	 0.000000 	 0.074911 	 0.033499 	 30.900649
144 	 0.000000 	 -0.003385 	 0.078295 	 104.518237
145 	 0.000000 	 -0.079654 	 0.076269 	 2253.397754
146 	 0.000000 	 -0.108297 	 0.028643 	 35.959057
147 	 0.000000 	 -0.072245 	 0.036052 	 33.289665
148 	 0.000000 	 0.007011 	 0.079257 	 109.704799
149 	 0.000000 	 0.082071 	 0.075060 	 1070.563481
150 	 0.000000 	 0.108063 	 0.025991 	 31.669236
151 	 0.000000 	 0.069499 	 0.038564 	 35.686502
152 	 0.000000 	 -0.010630 	 0.080129 	 115.295223
153 	 0.000000 	 -0.084396 	 0.073766 	 693.944983
154 	 0.000000 	 -0.107707 	 0.023311 	 27.620657
155 	 0.000000 	 -0.066674 	 0.041033 	 38.096601
156 	 0.000000 	 0.014237 	 0.080911 	 121.352723
157 	 0.000000 	 0.086627 	 0.072390 	 508.471333
158 	 0.000000 	 0.107231 	 0.020604 	 23.785163
159 	 0.000000 	 0.063775 	 0.043456 	 40.525526
160 	 0.000000 	 -0.017828 	 0.081603 	 127.953835
161 	 0.000000 	 -0.088760 	 0.070933 	 397.880794
162 	 0.000000 	 -0.106635 	 0.017875 	 20.138392
163 	 0.000000 	 -0.060804 	 0.045831 	 42.979009
164 	 0.000000 	 0.021398 	 0.082203 	 135.192178
165 	 0.000000 	 0.090794 	 0.069396 	 324.303579
166 	 0.000000 	 0.105920 	 0.015126 	 16.659130
167 	 0.000000 	 0.057765 	 0.048154 	 45.463009
168 	 0.000000 	 -0.024945 	 0.082711 	 143.183543
169 	 0.000000 	 -0.092726 	 0.067781 	 271.720861
170 	 0.000000 	 -0.105086 	 0.012359 	 13.328789
171 	 0.000000 	 -0.054662 	 0.050424 	 47.983772
172 	 0.000000 	 0.028464 	 0.083125 	 152.072935
173 	 0.000000 	 0.094555 	 0.066091 	 232.191381
174 	 0.000000 	 0.104134 	 0.009579 	 10.130979
175 	 0.000000 	 0.051496 	 0.052637 	 50.547896
176 	 0.000000 	 -0.031951 	 0.083447 	 162.044455
177 	 0.000000 	 -0.096277 	 0.064326 	 201.329900
178 	 0.000000 	 -0.103065 	 0.006789 	 7.051165
179 	 0.000000 	 -0.048273 	 0.054792 	 53.162405
180 	 0.000000 	 0.035402 	 0.083675 	 173.335501
181 	 0.000000 	 0.097891 	 0.062490 	 176.517065
182 	 0.000000 	 0.101882 	 0.003990 	 4.076375
183 	 0.000000 	 0.044996 	 0.056885 	 55.834832
184 	 0.000000 	 -0.038813 	 0.083809 	 186.257624
185 	 0.000000 	 -0.099396 	 0.060583 	 156.091766
186 	 0.000000 	 -0.100584 	 0.001188 	 1.194964
187 	 0.000000 	 -0.041669 	 0.058915 	 58.573312
188 	 0.000000 	 0.042180 	 0.083849 	 201.228009
189 	 0.000000 	 0.100790 	 0.058609 	 138.949594
190 	 0.000000 	 0.099173 	 0.001616 	 1.603584
191 	 0.000000 	 0.038294 	 0.060879 	 61.386691
192 	 0.000000 	 -0.045500 	 0.083795 	 218.818481
193 	 0.000000 	 -0.102070 	 0.056570 	 124.327601
194 	 0.000000 	 -0.097652 	 0.004418 	 4.328826
195 	 0.000000 	 -0.034877 	 0.062775 	 64.284651
196 	 0.000000 	 0.048770 	 0.083646 	 239.834575
197 	 0.000000 	 0.103236 	 0.054467 	 111.681755
198 	 0.000000 	 0.096021 	 0.007216 	 6.989505
199 	 0.000000 	 0.031420 	 0.064601 	 67.277856
200 	 0.000000 	 -0.051984 	 0.083404 	 265.448644
201 	 0.000000 	 -0.104287 	 0.052303 	 100.613629
202 	 0.000000 	 -0.094282 	 0.010005 	 9.593668
203 	 0.000000 	 -0.027928 	 0.066354 	 70.378126
204 	 0.000000 	 0.055140 	 0.083068 	 297.435622
205 	 0.000000 	 0.105221 	 0.050081 	 90.824706
206 	 0.000000 	 0.092438 	 0.012783 	 12.148772
207 	 0.000000 	 0.024405 	 0.068033 	 73.598639
208 	 0.000000 	 -0.058234 	 0.082639 	 338.617449
209 	 0.000000 	 -0.106037 	 0.047803 	 82.086867
210 	 0.000000 	 -0.090490 	 0.015547 	 14.661781
211 	 0.000000 	 -0.020854 	 0.069636 	 76.954180
212 	 0.000000 	 0.061263 	 0.082117 	 393.768869
213 	 0.000000 	 0.106734 	 0.045471 	 74.222759
214 	 0.000000 	 0.088441 	 0.018293 	 17.139242
215 	 0.000000 	 0.017280 	 0.071161 	 80.461434
216 	 0.000000 	 -0.064223 	 0.081503 	 471.660349
217 	 0.000000 	 -0.107312 	 0.043089 	 67.092383
218 	 0.000000 	 -0.086292 	 0.021020 	 19.587360
219 	 0.000000 	 -0.013687 	 0.072606 	 84.139345
220 	 0.000000 	 0.067111 	 0.080797 	 590.344152
221 	 0.000000 	 0.107769 	 0.040658 	 60.583718
222 	 0.000000 	 0.084047 	 0.023722 	 22.012061
223 	 0.000000 	 0.010078 	 0.073969 	 88.009554
224 	 0.000000 	 -0.069924 	 0.080001 	 793.851340
225 	 0.000000 	 -0.108106 	 0.038183 	 54.606031
226 	 0.000000 	 -0.081708 	 0.026399 	 24.419052
227 	 0.000000 	 -0.006457 	 0.075250 	 92.096940
228 	 0.000000 	 0.072658 	 0.079115 	 1225.187231
229 	 0.000000 	 0.108322 	 0.035664 	 49.085019
230 	 0.000000 	 0.079277 	 0.029045 	 26.813878
231 	 0.000000 	 0.002830 	 0.076447 	 96.430292
232 	 0.000000 	 -0.075311 	 0.078141 	 2761.204215
233 	 0.000000 	 -0.108417 	 0.033106 	 43.959220
234 	 0.000000 	 -0.076757 	 0.031660 	 29.201969
235 	 0.000000 	 0.000801 	 0.077558 	 101.043151
236 	 0.000000 	 0.077879 	 0.077078 	 9626.486224
237 	 0.000000 	 0.108390 	 0.030511 	 39.177325
238 	 0.000000 	 0.074151 	 0.034239 	 31.588695
239 	 0.000000 	 -0.004430 	 0.078581 	 105.974877
240 	 0.000000 	 -0.080360 	 0.075930 	 1713.819720
241 	 0.000000 	 -0.108242 	 0.027882 	 34.696132
242 	 0.000000 	 -0.071462 	 0.036780 	 33.979412
243 	 0.000000 	 0.008055 	 0.079517 	 111.272012
244 	 0.000000 	 0.082751 	 0.074696 	 927.298665
245 	 0.000000 	 0.107973 	 0.025222 	 30.478979
246 	 0.000000 	 0.068693 	 0.039280 	 36.379508
247 	 0.000000 	 -0.011671 	 0.080364 	 116.990040
248 	 0.000000 	 -0.085049 	 0.073378 	 628.726455
249 	 0.000000 	 -0.107582 	 0.022533 	 26.494521
250 	 0.000000 	 -0.065846 	 0.041736 	 38.794456
251 	 0.000000 	 0.015274 	 0.081120 	 123.195690
252 	 0.000000 	 0.087252 	 0.071978 	 471.261850
253 	 0.000000 	 0.107072 	 0.019820 	 22.715767
254 	 0.000000 	 0.062926 	 0.044145 	 41.229862
255 	 0.000000 	 -0.018859 	 0.081785 	 129.969989
256 	 0.000000 	 -0.089357 	 0.070498 	 373.815634
257 	 0.000000 	 -0.106441 	 0.017084 	 19.119325
258 	 0.000000 	 -0.059935 	 0.046506 	 43.691517
259 	 0.000000 	 0.022423 	 0.082359 	 137.412347
260 	 0.000000 	 0.091362 	 0.068938 	 307.441409
261 	 0.000000 	 0.105691 	 0.014330 	 15.684785
262 	 0.000000 	 0.056877 	 0.048814 	 46.185458
263 	 0.000000 	 -0.025962 	 0.082840 	 145.646152
264 	 0.000000 	 -0.093264 	 0.067302 	 259.228200
265 	 0.000000 	 -0.104823 	 0.011559 	 12.394234
266 	 0.000000 	 -0.053755 	 0.051068 	 48.718024
267 	 0.000000 	 0.029472 	 0.083228 	 154.826504
268 	 0.000000 	 0.095062 	 0.065590 	 222.547162
269 	 0.000000 	 0.103838 	 0.008776 	 9.231849
270 	 0.000000 	 0.050573 	 0.053265 	 51.295928
271 	 0.000000 	 -0.032949 	 0.083522 	 165.151170
272 	 0.000000 	 -0.096753 	 0.063804 	 193.644973
273 	 0.000000 	 -0.102736 	 0.005983 	 6.183572
274 	 0.000000 	 -0.047334 	 0.055402 	 53.926332
275 	 0.000000 	 0.036389 	 0.083723 	 176.876407
276 	 0.000000 	 0.098336 	 0.061947 	 170.237088
277 	 0.000000 	 0.101519 	 0.003183 	 3.236835
278 	 0.000000 	 0.044042 	 0.057477 	 56.616933
279 	 0.000000 	 -0.039788 	 0.083830 	 190.340371
